,Country Name,Year,CO2 emissions (kt)
904,Denmark,2007,53411.4
905,Denmark,2008,50127.7
906,Denmark,2009,47933.6
907,Denmark,2010,48124.8
908,Denmark,2011,43098
909,Denmark,2012,38216.2
910,Denmark,2013,39960.7
911,Denmark,2014,35820
912,Denmark,2015,33704.9
913,Denmark,2016,35340.3
914,Denmark,2017,33184
915,Denmark,2018,33133.3
916,Denmark,2019,29696.5
917,Denmark,2020,27356.5
918,Djibouti,2004,395.8
919,Djibouti,2005,429.3
920,Djibouti,2006,432.6
921,Djibouti,2007,470.2
922,Djibouti,2008,474.3
923,Djibouti,2009,465.5
924,Djibouti,2010,519.1
925,Djibouti,2011,474.9
926,Djibouti,2012,492.6
927,Djibouti,2013,558.79
928,Djibouti,2014,402.17
929,Djibouti,2015,446.55
930,Djibouti,2016,395.47
931,Djibouti,2017,403.4
932,Djibouti,2018,414.9
933,Djibouti,2019,428.27
934,Djibouti,2020,427.7
935,Dominica,2004,144.3
936,Dominica,2005,148.4
937,Dominica,2006,155.3
938,Dominica,2007,164
939,Dominica,2008,165.7
940,Dominica,2009,163.8
941,Dominica,2010,172.5
942,Dominica,2011,152.1
943,Dominica,2012,167
944,Dominica,2013,171.4
945,Dominica,2014,180
946,Dominica,2015,180.9
947,Dominica,2016,182.5
948,Dominica,2017,165.6
949,Dominica,2018,165.3
950,Dominica,2019,174.1
951,Dominica,2020,162.8
952,Dominican Republic,2004,17282.2
953,Dominican Republic,2005,18690.8
954,Dominican Republic,2006,20368.5
955,Dominican Republic,2007,20626.8
956,Dominican Republic,2008,20581.3
957,Dominican Republic,2009,19657.2
958,Dominican Republic,2010,20680.8
959,Dominican Republic,2011,20913.9
960,Dominican Republic,2012,21681.5
961,Dominican Republic,2013,21287.2
962,Dominican Republic,2014,21450.7
963,Dominican Republic,2015,23590.5
964,Dominican Republic,2016,24593.5
965,Dominican Republic,2017,23551.3
966,Dominican Republic,2018,25366
967,Dominican Republic,2019,25775.2
968,Dominican Republic,2020,22881.3
969,Ecuador,2004,26177.7
970,Ecuador,2005,28220.3
971,Ecuador,2006,30126.3
972,Ecuador,2007,30635.9
973,Ecuador,2008,31688
974,Ecuador,2009,34498.5
975,Ecuador,2010,37254
976,Ecuador,2011,37096.6
977,Ecuador,2012,37085.1
978,Ecuador,2013,39701.1
979,Ecuador,2014,41801.2
980,Ecuador,2015,41390.3
981,Ecuador,2016,39791.7
982,Ecuador,2017,38549.3
983,Ecuador,2018,40273.2
984,Ecuador,2019,39631.4
985,Ecuador,2020,34431
986,"Egypt, Arab Rep.",2004,144503.9
987,"Egypt, Arab Rep.",2005,162217.1
988,"Egypt, Arab Rep.",2006,170745
989,"Egypt, Arab Rep.",2007,183395.7
990,"Egypt, Arab Rep.",2008,189935.2
991,"Egypt, Arab Rep.",2009,197660.5
992,"Egypt, Arab Rep.",2010,200313.3
993,"Egypt, Arab Rep.",2011,205767.3
994,"Egypt, Arab Rep.",2012,215000.9
995,"Egypt, Arab Rep.",2013,213856.4
996,"Egypt, Arab Rep.",2014,219121.1
997,"Egypt, Arab Rep.",2015,226283.6
998,"Egypt, Arab Rep.",2016,235425.8
999,"Egypt, Arab Rep.",2017,244540.5
1000,"Egypt, Arab Rep.",2018,237983
1001,"Egypt, Arab Rep.",2019,217908.3
1002,"Egypt, Arab Rep.",2020,210752.3
1003,El Salvador,2004,6676.8
1004,El Salvador,2005,6836.3
1005,El Salvador,2006,7235
1006,El Salvador,2007,7629
1007,El Salvador,2008,6909.8
1008,El Salvador,2009,6676.8
1009,El Salvador,2010,6539.2
1010,El Salvador,2011,6778.7
1011,El Salvador,2012,6771.6
1012,El Salvador,2013,6455.8
1013,El Salvador,2014,6592.2
1014,El Salvador,2015,6997.6
1015,El Salvador,2016,7125.1
1016,El Salvador,2017,6344.9
1017,El Salvador,2018,6844.9
1018,El Salvador,2019,7912.7
1019,El Salvador,2020,6376.3
1020,Equatorial Guinea,2004,5517.6
1021,Equatorial Guinea,2005,5609.9
1022,Equatorial Guinea,2006,5584.4
1023,Equatorial Guinea,2007,6326.2
1024,Equatorial Guinea,2008,5816.1
1025,Equatorial Guinea,2009,6066.1
1026,Equatorial Guinea,2010,6047.8
1027,Equatorial Guinea,2011,6089.1
1028,Equatorial Guinea,2012,5868.9
1029,Equatorial Guinea,2013,5990
1030,Equatorial Guinea,2014,5946.6
1031,Equatorial Guinea,2015,5494.2
1032,Equatorial Guinea,2016,5830.1
1033,Equatorial Guinea,2017,5369.3
1034,Equatorial Guinea,2018,5068.5
1035,Equatorial Guinea,2019,4876.5
1036,Equatorial Guinea,2020,4350.4
1037,Eritrea,2004,703.5
1038,Eritrea,2005,589.83
1039,Eritrea,2006,529.57
1040,Eritrea,2007,516.52
1041,Eritrea,2008,449.31
1042,Eritrea,2009,467.83
1043,Eritrea,2010,502.95
1044,Eritrea,2011,595.89
1045,Eritrea,2012,625.34
1046,Eritrea,2013,589.43
1047,Eritrea,2014,592.22
1048,Eritrea,2015,570.9
1049,Eritrea,2016,580.5
1050,Eritrea,2017,581.47
1051,Eritrea,2018,677.7
1052,Eritrea,2019,697.2
1053,Eritrea,2020,706.4
1054,Estonia,2004,16755.0
1055,Estonia,2005,16807.7
1056,Estonia,2006,16090
1057,Estonia,2007,19765.8
1058,Estonia,2008,17481.5
1059,Estonia,2009,14047.9
1060,Estonia,2010,18500.4
1061,Estonia,2011,18502.6
1062,Estonia,2012,16989
1063,Estonia,2013,18846.5
1064,Estonia,2014,17594.9
1065,Estonia,2015,14377.1
1066,Estonia,2016,15907.2
1067,Estonia,2017,16773.5
1068,Estonia,2018,15716.9
1069,Estonia,2019,10060.7
1070,Estonia,2020,7097.52
1071,Eswatini,2004,985.6
1072,Eswatini,2005,982.5
1073,Eswatini,2006,990.9
1074,Eswatini,2007,1024.6
1075,Eswatini,2008,1005.6
1076,Eswatini,2009,1042.3
1077,Eswatini,2010,849.2
1078,Eswatini,2011,814.9
1079,Eswatini,2012,806.3
1080,Eswatini,2013,957
1081,Eswatini,2014,977.4
1082,Eswatini,2015,1015.9
1083,Eswatini,2016,1116
1084,Eswatini,2017,1105.8
1085,Eswatini,2018,1105.8
1086,Eswatini,2019,1169.5
1087,Eswatini,2020,1147.7
1088,Ethiopia,2004,5334.2
1089,Ethiopia,2005,5049.5
1090,Ethiopia,2006,5404.8
1091,Ethiopia,2007,5963.5
1092,Ethiopia,2008,6487.7
1093,Ethiopia,2009,6534.5
1094,Ethiopia,2010,6473.2
1095,Ethiopia,2011,7551.5
1096,Ethiopia,2012,8559
1097,Ethiopia,2013,10190.8
1098,Ethiopia,2014,12490.3
1099,Ethiopia,2015,13046.3
1100,Ethiopia,2016,15247.2
1101,Ethiopia,2017,15882.4
1102,Ethiopia,2018,17028.4
1103,Ethiopia,2019,17708
1104,Ethiopia,2020,18098
1105,Faroe Islands,2004,
1106,Faroe Islands,2005,
1107,Faroe Islands,2006,
1108,Faroe Islands,2007,
1109,Faroe Islands,2008,
1110,Faroe Islands,2009,
1111,Faroe Islands,2010,
1112,Faroe Islands,2011,
1113,Faroe Islands,2012,
1114,Faroe Islands,2013,
1115,Faroe Islands,2014,
1116,Faroe Islands,2015,
1117,Faroe Islands,2016,
1118,Faroe Islands,2017,
1119,Faroe Islands,2018,
1120,Faroe Islands,2019,
1121,Faroe Islands,2020,
1122,Fiji,2004,1319.6
1123,Fiji,2005,1071.1
1124,Fiji,2006,1200
1125,Fiji,2007,1128.8
1126,Fiji,2008,863.4
1127,Fiji,2009,766.7
1128,Fiji,2010,1126.3
1129,Fiji,2011,1055.8
1130,Fiji,2012,993.5
1131,Fiji,2013,1066.9
1132,Fiji,2014,1213.6
1133,Fiji,2015,1263.8
1134,Fiji,2016,1198.6
1135,Fiji,2017,1331.1
1136,Fiji,2018,1387.2
1137,Fiji,2019,1393.5
1138,Fiji,2020,1028.2
1139,Finland,2004,67682.9
1140,Finland,2005,55460.2
1141,Finland,2006,67024.9
1142,Finland,2007,65102.7
1143,Finland,2008,56660.1
1144,Finland,2009,54180.9
1145,Finland,2010,62526.4
1146,Finland,2011,55123.4
1147,Finland,2012,49408.1
1148,Finland,2013,50191.3
1149,Finland,2014,46161.7
1150,Finland,2015,42815.4
1151,Finland,2016,45700.3
1152,Finland,2017,43015.4
1153,Finland,2018,44395.5
1154,Finland,2019,40987.1
1155,Finland,2020,36329.9
1156,France,2004,377948.5
1157,France,2005,380816.1
1158,France,2006,371741
1159,France,2007,363052.2
1160,France,2008,358211.2
1161,France,2009,343882.5
1162,France,2010,347940.1
1163,France,2011,335031.9
1164,France,2012,338315.4
1165,France,2013,338453.1
1166,France,2014,306017.4
1167,France,2015,311175.4
1168,France,2016,313835.2
1169,France,2017,317721.2
1170,France,2018,306948.4
1171,France,2019,300561.6
1172,France,2020,267154.7
1173,French Polynesia,2004,
1174,French Polynesia,2005,
1175,French Polynesia,2006,
1176,French Polynesia,2007,
1177,French Polynesia,2008,
1178,French Polynesia,2009,
1179,French Polynesia,2010,
1180,French Polynesia,2011,
1181,French Polynesia,2012,
1182,French Polynesia,2013,
1183,French Polynesia,2014,
1184,French Polynesia,2015,
1185,French Polynesia,2016,
1186,French Polynesia,2017,
1187,French Polynesia,2018,
1188,French Polynesia,2019,
1189,French Polynesia,2020,
1190,Gabon,2004,6091.1
1191,Gabon,2005,6058.3
1192,Gabon,2006,5437.1
1193,Gabon,2007,4941.11
1194,Gabon,2008,5272.57
1195,Gabon,2009,5207.58
1196,Gabon,2010,5762.09
1197,Gabon,2011,5777.14
1198,Gabon,2012,5601.97
1199,Gabon,2013,5790.27
1200,Gabon,2014,5962.05
1201,Gabon,2015,6115.8
1202,Gabon,2016,6383.7
1203,Gabon,2017,5344.7
1204,Gabon,2018,5120.4
1205,Gabon,2019,5274.5
1206,Gabon,2020,5349.2
1207,"Gambia, The",2004,314.6
1208,"Gambia, The",2005,329.5
1209,"Gambia, The",2006,357.2
1210,"Gambia, The",2007,409
1211,"Gambia, The",2008,427.7
1212,"Gambia, The",2009,484.9
1213,"Gambia, The",2010,434.2
1214,"Gambia, The",2011,446.9
1215,"Gambia, The",2012,452.9
1216,"Gambia, The",2013,430.6
1217,"Gambia, The",2014,506.8
1218,"Gambia, The",2015,585.9
1219,"Gambia, The",2016,593.2
1220,"Gambia, The",2017,602.3
1221,"Gambia, The",2018,597.8
1222,"Gambia, The",2019,606.9
1223,"Gambia, The",2020,611.4
1224,Georgia,2004,3373.1
1225,Georgia,2005,4243.1
1226,Georgia,2006,4701.3
1227,Georgia,2007,5626.6
1228,Georgia,2008,4838.8
1229,Georgia,2009,5624.3
1230,Georgia,2010,5322.1
1231,Georgia,2011,6521.8
1232,Georgia,2012,7193
1233,Georgia,2013,8024
1234,Georgia,2014,8654
1235,Georgia,2015,9399.4
1236,Georgia,2016,9813.6
1237,Georgia,2017,9907.1
1238,Georgia,2018,9725.2
1239,Georgia,2019,10549.6
1240,Georgia,2020,10255
1241,Germany,2004,821073.6
1242,Germany,2005,802383.2
1243,Germany,2006,814413.1
1244,Germany,2007,783803
1245,Germany,2008,789690.4
1246,Germany,2009,734805.5
1247,Germany,2010,773069.1
1248,Germany,2011,746477.3
1249,Germany,2012,760127.7
1250,Germany,2013,776151.8
1251,Germany,2014,736011.7
1252,Germany,2015,742314.4
1253,Germany,2016,747147.2
1254,Germany,2017,732204.2
1255,Germany,2018,707770.2
1256,Germany,2019,658693.5
1257,Germany,2020,603350.5
1258,Ghana,2004,5924.8
1259,Ghana,2005,6331.1
1260,Ghana,2006,7798.5
1261,Ghana,2007,8418.5
1262,Ghana,2008,7966.9
1263,Ghana,2009,9320.3
1264,Ghana,2010,10382.6
1265,Ghana,2011,10803.1
1266,Ghana,2012,12876.5
1267,Ghana,2013,13899.7
1268,Ghana,2014,13366.7
1269,Ghana,2015,14320.7
1270,Ghana,2016,14545.3
1271,Ghana,2017,15135
1272,Ghana,2018,16774.9
1273,Ghana,2019,18039.1
1274,Ghana,2020,19401.16
1275,Gibraltar,2004,
1276,Gibraltar,2005,
1277,Gibraltar,2006,
1278,Gibraltar,2007,
1279,Gibraltar,2008,
1280,Gibraltar,2009,
1281,Gibraltar,2010,
1282,Gibraltar,2011,
1283,Gibraltar,2012,
1284,Gibraltar,2013,
1285,Gibraltar,2014,
1286,Gibraltar,2015,
1287,Gibraltar,2016,
1288,Gibraltar,2017,
1289,Gibraltar,2018,
1290,Gibraltar,2019,
1291,Gibraltar,2020,
1292,Greece,2004,99844.6
1293,Greece,2005,101947.3
1294,Greece,2006,100702.8
1295,Greece,2007,104309.9
1296,Greece,2008,100405.6
1297,Greece,2009,94740.2
1298,Greece,2010,87578.5
1299,Greece,2011,84547.2
1300,Greece,2012,80085.3
1301,Greece,2013,72484.2
1302,Greece,2014,69548.7
1303,Greece,2015,68010.2
1304,Greece,2016,66848.6
1305,Greece,2017,66795.5
1306,Greece,2018,65021.2
1307,Greece,2019,59990.3
1308,Greece,2020,51002.2
1309,Greenland,2004,
1310,Greenland,2005,
1311,Greenland,2006,
1312,Greenland,2007,
1313,Greenland,2008,
1314,Greenland,2009,
1315,Greenland,2010,
1316,Greenland,2011,
1317,Greenland,2012,
1318,Greenland,2013,
1319,Greenland,2014,
1320,Greenland,2015,
1321,Greenland,2016,
1322,Greenland,2017,
1323,Greenland,2018,
1324,Greenland,2019,
1325,Greenland,2020,
1326,Grenada,2004,216.8
1327,Grenada,2005,228
1328,Grenada,2006,235.9
1329,Grenada,2007,250.8
1330,Grenada,2008,261.5
1331,Grenada,2009,262.4
1332,Grenada,2010,273.6
1333,Grenada,2011,260.3
1334,Grenada,2012,278.6
1335,Grenada,2013,317.1
1336,Grenada,2014,253.5
1337,Grenada,2015,272.6
1338,Grenada,2016,277.4
1339,Grenada,2017,287.5
1340,Grenada,2018,320.3
1341,Grenada,2019,346.2
1342,Grenada,2020,324.5
1343,Guam,2004,
1344,Guam,2005,
1345,Guam,2006,
1346,Guam,2007,
1347,Guam,2008,
1348,Guam,2009,
1349,Guam,2010,
1350,Guam,2011,
1351,Guam,2012,
1352,Guam,2013,
1353,Guam,2014,
1354,Guam,2015,
1355,Guam,2016,
1356,Guam,2017,
1357,Guam,2018,
1358,Guam,2019,
1359,Guam,2020,
1360,Guatemala,2004,10780.4
1361,Guatemala,2005,11557.6
1362,Guatemala,2006,11550.1
1363,Guatemala,2007,12442.2
1364,Guatemala,2008,11272.3
1365,Guatemala,2009,11884.4
1366,Guatemala,2010,11477.6
1367,Guatemala,2011,11774.9
1368,Guatemala,2012,12183.7
1369,Guatemala,2013,13046.3
1370,Guatemala,2014,13998.5
1371,Guatemala,2015,16455.9
1372,Guatemala,2016,17451.9
1373,Guatemala,2017,16530.1
1374,Guatemala,2018,18075.7
1375,Guatemala,2019,19017.8
1376,Guatemala,2020,16865.2
1377,Guinea,2004,1772.9
1378,Guinea,2005,1835.6
1379,Guinea,2006,1901.4
1380,Guinea,2007,1978.5
1381,Guinea,2008,2012.8
1382,Guinea,2009,2124.1
1383,Guinea,2010,2502.8
1384,Guinea,2011,2621.7
1385,Guinea,2012,2468.8
1386,Guinea,2013,2160
1387,Guinea,2014,2225.7
1388,Guinea,2015,2522.3
1389,Guinea,2016,2806.5
1390,Guinea,2017,3321.6
1391,Guinea,2018,3735
1392,Guinea,2019,4517
1393,Guinea,2020,4537.9
1394,Guinea-Bissau,2004,205.4
1395,Guinea-Bissau,2005,209.5
1396,Guinea-Bissau,2006,216.7
1397,Guinea-Bissau,2007,229.9
1398,Guinea-Bissau,2008,223.6
1399,Guinea-Bissau,2009,234.6
1400,Guinea-Bissau,2010,241
1401,Guinea-Bissau,2011,243.5
1402,Guinea-Bissau,2012,246
1403,Guinea-Bissau,2013,247.4
1404,Guinea-Bissau,2014,263.6
1405,Guinea-Bissau,2015,281.9
1406,Guinea-Bissau,2016,305
1407,Guinea-Bissau,2017,306.6
1408,Guinea-Bissau,2018,317.8
1409,Guinea-Bissau,2019,325.3
1410,Guinea-Bissau,2020,329
1411,Guyana,2004,1671.7
1412,Guyana,2005,1481.6
1413,Guyana,2006,1332.8
1414,Guyana,2007,1605.2
1415,Guyana,2008,1603.7
1416,Guyana,2009,1627.2
1417,Guyana,2010,1759.3
1418,Guyana,2011,1831.6
1419,Guyana,2012,2000.8
1420,Guyana,2013,1975.6
1421,Guyana,2014,2063.3886
1422,Guyana,2015,2079.93
1423,Guyana,2016,2478.6
1424,Guyana,2017,2473.8
1425,Guyana,2018,2587.1
1426,Guyana,2019,2795.9
1427,Guyana,2020,2768.5
1428,Haiti,2004,1666.8
1429,Haiti,2005,1704.8
1430,Haiti,2006,1718.8
1431,Haiti,2007,2045.4
1432,Haiti,2008,2029.3
1433,Haiti,2009,1991.4
1434,Haiti,2010,2458.2
1435,Haiti,2011,2697.54
1436,Haiti,2012,2415.34
1437,Haiti,2013,2650.86
1438,Haiti,2014,3021.14
1439,Haiti,2015,3280.44
1440,Haiti,2016,3364.54
1441,Haiti,2017,3326.24
1442,Haiti,2018,3289.74
1443,Haiti,2019,3317.34
1444,Haiti,2020,3209.04
1445,Honduras,2004,7557.8
1446,Honduras,2005,6973.6
1447,Honduras,2006,7974.5
1448,Honduras,2007,8536.1
1449,Honduras,2008,8587.1
1450,Honduras,2009,8072.9
1451,Honduras,2010,7926.8
1452,Honduras,2011,9470.4
1453,Honduras,2012,9985.4
1454,Honduras,2013,9685
1455,Honduras,2014,9884.1
1456,Honduras,2015,10538.2
1457,Honduras,2016,10394.7
1458,Honduras,2017,9377
1459,Honduras,2018,9031.3
1460,Honduras,2019,10196.4
1461,Honduras,2020,8835.4
1462,"Hong Kong SAR, China",2004,
1463,"Hong Kong SAR, China",2005,
1464,"Hong Kong SAR, China",2006,
1465,"Hong Kong SAR, China",2007,
1466,"Hong Kong SAR, China",2008,
1467,"Hong Kong SAR, China",2009,
1468,"Hong Kong SAR, China",2010,
1469,"Hong Kong SAR, China",2011,
1470,"Hong Kong SAR, China",2012,
1471,"Hong Kong SAR, China",2013,
1472,"Hong Kong SAR, China",2014,
1473,"Hong Kong SAR, China",2015,
1474,"Hong Kong SAR, China",2016,
1475,"Hong Kong SAR, China",2017,
1476,"Hong Kong SAR, China",2018,
1477,"Hong Kong SAR, China",2019,
1478,"Hong Kong SAR, China",2020,
1479,Hungary,2004,56349.8
1480,Hungary,2005,55921.2
1481,Hungary,2006,55457.5
1482,Hungary,2007,53850.4
1483,Hungary,2008,53014.2
1484,Hungary,2009,47839.1
1485,Hungary,2010,47880.5
1486,Hungary,2011,46907.3
1487,Hungary,2012,43427.2
1488,Hungary,2013,40762.6
1489,Hungary,2014,40625.2
1490,Hungary,2015,43384.1
1491,Hungary,2016,44248.4
1492,Hungary,2017,49449.8
1493,Hungary,2018,49202.9
1494,Hungary,2019,47261.8
1495,Hungary,2020,44769.3
1496,Iceland,2004,2309.99
1497,Iceland,2005,2261.25
1498,Iceland,2006,2311.85
1499,Iceland,2007,2382.97
1500,Iceland,2008,2182.63
1501,Iceland,2009,2108
1502,Iceland,2010,1959.124
1503,Iceland,2011,1888.35
1504,Iceland,2012,1859.9
1505,Iceland,2013,2031.8
1506,Iceland,2014,2047.5
1507,Iceland,2015,2057.5
1508,Iceland,2016,1633
1509,Iceland,2017,1671
1510,Iceland,2018,1699.3
1511,Iceland,2019,1638.2
1512,Iceland,2020,1446.6
1513,India,2004,1085666.9
1514,India,2005,1136466.4
1515,India,2006,1215205.2
1516,India,2007,1336737.1
1517,India,2008,1424383
1518,India,2009,1564881.1
1519,India,2010,1659983
1520,India,2011,1756744
1521,India,2012,1909442
1522,India,2013,1972429.4
1523,India,2014,2147107
1524,India,2015,2158023.2
1525,India,2016,2195248.5
1526,India,2017,2308804.4
1527,India,2018,2458175.9
1528,India,2019,2423951.4
1529,India,2020,2200836.3
1530,Indonesia,2004,341235.4
1531,Indonesia,2005,342148.1
1532,Indonesia,2006,364467
1533,Indonesia,2007,379956.6
1534,Indonesia,2008,376137.8
1535,Indonesia,2009,391082.7
1536,Indonesia,2010,415536.6
1537,Indonesia,2011,475800.9
1538,Indonesia,2012,481791.3
1539,Indonesia,2013,448400.2
1540,Indonesia,2014,484640.1
1541,Indonesia,2015,489052.8
1542,Indonesia,2016,483978.7
1543,Indonesia,2017,515395.7
1544,Indonesia,2018,568007.6
1545,Indonesia,2019,605290.6
1546,Indonesia,2020,563197
1547,"Iran, Islamic Rep.",2004,417660.4
1548,"Iran, Islamic Rep.",2005,450795.7
1549,"Iran, Islamic Rep.",2006,484179.1
1550,"Iran, Islamic Rep.",2007,514142.8
1551,"Iran, Islamic Rep.",2008,523048.3
1552,"Iran, Islamic Rep.",2009,542297.1
1553,"Iran, Islamic Rep.",2010,541171.1
1554,"Iran, Islamic Rep.",2011,552050.9
1555,"Iran, Islamic Rep.",2012,559122.1
1556,"Iran, Islamic Rep.",2013,583703.1
1557,"Iran, Islamic Rep.",2014,605356.1
1558,"Iran, Islamic Rep.",2015,599182.7
1559,"Iran, Islamic Rep.",2016,607216.3
1560,"Iran, Islamic Rep.",2017,626427.9
1561,"Iran, Islamic Rep.",2018,637433.7
1562,"Iran, Islamic Rep.",2019,625251.5
1563,"Iran, Islamic Rep.",2020,616561.3
1564,Iraq,2004,88108.3
1565,Iraq,2005,85127.9
1566,Iraq,2006,82958.1
1567,Iraq,2007,76650.1
1568,Iraq,2008,88136.3
1569,Iraq,2009,94205.5
1570,Iraq,2010,108550.3
1571,Iraq,2011,113039.8
1572,Iraq,2012,129004.3
1573,Iraq,2013,139103.6
1574,Iraq,2014,134045.9
1575,Iraq,2015,133169.7
1576,Iraq,2016,143281.1
1577,Iraq,2017,156456.4
1578,Iraq,2018,168154.3
1579,Iraq,2019,180687.6
1580,Iraq,2020,163511.5
1581,Ireland,2004,44687.6
1582,Ireland,2005,46650.5
1583,Ireland,2006,47263.3
1584,Ireland,2007,46604.8
1585,Ireland,2008,45911.3
1586,Ireland,2009,40583.3
1587,Ireland,2010,40347.7
1588,Ireland,2011,36488.1
1589,Ireland,2012,37009.5
1590,Ireland,2013,35688.2
1591,Ireland,2014,35556.5
1592,Ireland,2015,37087.2
1593,Ireland,2016,39009.8
1594,Ireland,2017,37729.1
1595,Ireland,2018,37473.6
1596,Ireland,2019,35812.2
1597,Ireland,2020,33742.2
1598,Isle of Man,2004,
1599,Isle of Man,2005,
1600,Isle of Man,2006,
1601,Isle of Man,2007,
1602,Isle of Man,2008,
1603,Isle of Man,2009,
1604,Isle of Man,2010,
1605,Isle of Man,2011,
1606,Isle of Man,2012,
1607,Isle of Man,2013,
1608,Isle of Man,2014,
1609,Isle of Man,2015,
1610,Isle of Man,2016,
1611,Isle of Man,2017,
1612,Isle of Man,2018,
1613,Isle of Man,2019,
1614,Isle of Man,2020,
1615,Israel,2004,63159.9
1616,Israel,2005,61012.4
1617,Israel,2006,64331
1618,Israel,2007,66597.9
1619,Israel,2008,66708
1620,Israel,2009,65727.7
1621,Israel,2010,70520.3
1622,Israel,2011,69822.8
1623,Israel,2012,76063.2
1624,Israel,2013,67002.5
1625,Israel,2014,64717.8
1626,Israel,2015,66314.7
1627,Israel,2016,65233
1628,Israel,2017,65906.3
1629,Israel,2018,61424.5
1630,Israel,2019,62796.3
1631,Israel,2020,58471.8
1632,Italy,2004,472404.8
1633,Italy,2005,473831.8
1634,Italy,2006,466654.5
1635,Italy,2007,459371.1
1636,Italy,2008,444984.5
1637,Italy,2009,397057.1
1638,Italy,2010,405272.3
1639,Italy,2011,396687.4
1640,Italy,2012,376747.2
1641,Italy,2013,346458.3
1642,Italy,2014,327498
1643,Italy,2015,337862.1
1644,Italy,2016,333344.8
1645,Italy,2017,329193.3
1646,Italy,2018,324884.2
1647,Italy,2019,317223
1648,Italy,2020,281286.8
1649,Jamaica,2004,10572.0
1650,Jamaica,2005,10563.7
1651,Jamaica,2006,12059.8
1652,Jamaica,2007,12029.5
1653,Jamaica,2008,9625.4
1654,Jamaica,2009,7889
1655,Jamaica,2010,7479.8
1656,Jamaica,2011,7529.4
1657,Jamaica,2012,6959
1658,Jamaica,2013,7402.3
1659,Jamaica,2014,7191.3
1660,Jamaica,2015,7088.7
1661,Jamaica,2016,7549.5
1662,Jamaica,2017,7225
1663,Jamaica,2018,8589
1664,Jamaica,2019,8394.3
1665,Jamaica,2020,5835.6
1666,Japan,2004,1207285.7
1667,Japan,2005,1215474.4
1668,Japan,2006,1193043.3
1669,Japan,2007,1227990.8
1670,Japan,2008,1158836.1
1671,Japan,2009,1102386.2
1672,Japan,2010,1157241.8
1673,Japan,2011,1213775.6
1674,Japan,2012,1254319.4
1675,Japan,2013,1267376.2
1676,Japan,2014,1217306.6
1677,Japan,2015,1178349.1
1678,Japan,2016,1164869.4
1679,Japan,2017,1150835
1680,Japan,2018,1111115.3
1681,Japan,2019,1073645.3
1682,Japan,2020,1014064.7
1683,Jordan,2004,18580.9
1684,Jordan,2005,19869
1685,Jordan,2006,20167
1686,Jordan,2007,21090.3
1687,Jordan,2008,20009
1688,Jordan,2009,20665
1689,Jordan,2010,20196.8
1690,Jordan,2011,20756.3
1691,Jordan,2012,24123.3
1692,Jordan,2013,23803.7
1693,Jordan,2014,25553.1
1694,Jordan,2015,25309.1
1695,Jordan,2016,24730
1696,Jordan,2017,26021.8
1697,Jordan,2018,24710
1698,Jordan,2019,23147.9
1699,Jordan,2020,20974.1
1700,Kazakhstan,2004,158029.6
1701,Kazakhstan,2005,169217.6
1702,Kazakhstan,2006,185299.3
1703,Kazakhstan,2007,198392.4
1704,Kazakhstan,2008,242038
1705,Kazakhstan,2009,213617.1
1706,Kazakhstan,2010,229702.2
1707,Kazakhstan,2011,245455.3
1708,Kazakhstan,2012,244599
1709,Kazakhstan,2013,260015.4
1710,Kazakhstan,2014,209261.3
1711,Kazakhstan,2015,191059.6
1712,Kazakhstan,2016,202475.7
1713,Kazakhstan,2017,214897.7
1714,Kazakhstan,2018,216896.7
1715,Kazakhstan,2019,204592.2
1716,Kazakhstan,2020,211896.7
1717,Kenya,2004,7662.7
1718,Kenya,2005,8707.6
1719,Kenya,2006,9765.4
1720,Kenya,2007,9868.9
1721,Kenya,2008,10411.7
1722,Kenya,2009,12424.4
1723,Kenya,2010,13424.4
1724,Kenya,2011,13963.9
1725,Kenya,2012,12981.3
1726,Kenya,2013,14387.7
1727,Kenya,2014,16700
1728,Kenya,2015,18090.3
1729,Kenya,2016,19310.1
1730,Kenya,2017,20097.2
1731,Kenya,2018,19253.9
1732,Kenya,2019,19481.9
1733,Kenya,2020,19446.8
1734,Kiribati,2004,50.8
1735,Kiribati,2005,61.8
1736,Kiribati,2006,68.3
1737,Kiribati,2007,58.2
1738,Kiribati,2008,64
1739,Kiribati,2009,58.6
1740,Kiribati,2010,54.3
1741,Kiribati,2011,54.2
1742,Kiribati,2012,57.7
1743,Kiribati,2013,63.8
1744,Kiribati,2014,60.1
1745,Kiribati,2015,60.7
1746,Kiribati,2016,56.7
1747,Kiribati,2017,72.7
1748,Kiribati,2018,73.2
1749,Kiribati,2019,73.6
1750,Kiribati,2020,56.9
1751,"Korea, Dem. People's Rep.",2004,74323.7
1752,"Korea, Dem. People's Rep.",2005,77678.2
1753,"Korea, Dem. People's Rep.",2006,78937.1
1754,"Korea, Dem. People's Rep.",2007,65633.8
1755,"Korea, Dem. People's Rep.",2008,72831.5
1756,"Korea, Dem. People's Rep.",2009,55256.9
1757,"Korea, Dem. People's Rep.",2010,51689.8
1758,"Korea, Dem. People's Rep.",2011,37098.9
1759,"Korea, Dem. People's Rep.",2012,38483.4
1760,"Korea, Dem. People's Rep.",2013,27629.1
1761,"Korea, Dem. People's Rep.",2014,31223.3
1762,"Korea, Dem. People's Rep.",2015,25101.5
1763,"Korea, Dem. People's Rep.",2016,28127.7
